dVmax,ADP90,ADP50,Vreps,tdV
0.760475,171,163,-70.371,5.87955
1.70893,96,84,-76.7612,5.86955
1.30124,51,44,-75.4129,5.90955
1.24416,108,93,-75.9769,5.89955
3.58378,85,74,-85.534,5.93955
1.38275,128,119,-74.0381,5.85955
0.919792,114,103,-70.6437,5.83955
2.74232,79,70,-82.1849,5.91955
1.39241,82,73,-76.2056,5.89955
3.52731,162,149,-86.6491,5.95955
2.7662,102,89,-85.1389,5.96955
1.46809,117,109,-77.7038,5.92955
0.877165,129,116,-70.8048,5.84955
1.61986,245,228,-81.3175,5.95955
1.85673,135,118,-83.8482,5.98955
1.06438,130,122,-74.6143,5.90955
2.58486,196,179,-78.5,5.82955
1.33093,166,153,-74.7251,5.85955
1.70335,125,113,-76.4382,5.86955
0.9617,137,125,-72.5989,5.87955
1.45919,137,129,-77.0273,5.90955
1.2593,213,202,-74.563,5.87955
1.15562,207,198,-73.1555,5.86955
1.44606,137,126,-75.0016,5.85955
4.3927,197,179,-87.1379,5.92955
1.1003,209,198,-72.4937,5.85955
2.42548,159,143,-81.6897,5.90955
1.99135,176,164,-79.5017,5.89955
0.928123,143,131,-71.212,5.84955
2.17621,78,68,-79.2494,5.88955
0.588829,161,150,-68.7041,5.88955
3.32771,127,117,-81.9799,5.87955
0.846807,167,156,-72.006,5.88955
0.709646,69,59,-70.4207,5.88955
1.73574,141,128,-82.5149,5.97955
1.42778,126,116,-75.2377,5.86955
3.27656,161,151,-81.1157,5.85955
2.89265,204,193,-85.8814,5.97955
2.70501,180,165,-79.8499,5.85955
0.984484,91,79,-72.6144,5.86955
0.882885,125,117,-71.0352,5.86955
1.86415,198,180,-76.8917,5.84955
2.52208,119,109,-78.5753,5.85955
3.4483,196,182,-86.7939,5.95955
1.76578,123,113,-76.4671,5.86955
1.33632,98,87,-75.0441,5.87955
2.86581,61,53,-83.6041,5.94955
1.05093,125,116,-71.8698,5.85955
1.75561,98,90,-74.6928,5.83955
0.882166,60,53,-72.236,5.89955
1.11168,139,131,-74.6483,5.90955
3.17545,98,88,-82.9427,5.90955
4.82765,145,131,-88.933,5.94955
1.1104,109,101,-75.5261,5.92955
2.0465,172,160,-78.1104,5.86955
2.6274,137,129,-80.8961,5.89955
3.18733,118,107,-81.986,5.88955
1.04422,164,154,-73.3764,5.87955
2.69609,76,67,-85.3241,5.98955
0.703802,62,55,-70.7113,5.91955
1.68257,131,121,-76.64,5.87955
0.99766,113,102,-72.3945,5.86955
3.24962,167,151,-83.5735,5.90955
2.59132,137,128,-79.12,5.85955
1.6178,187,178,-77.1902,5.89955
2.01052,168,152,-82.9313,5.96955
2.95113,85,76,-82.0345,5.90955
1.70298,134,121,-81.5452,5.96955
1.35441,86,75,-75.3854,5.87955
2.9145,129,116,-83.1841,5.91955
1.35903,215,204,-74.2394,5.85955
3.56627,224,213,-83.8605,5.89955
0.789932,179,166,-70.5858,5.86955
1.782,134,122,-77.6841,5.87955
3.38169,125,115,-82.1227,5.87955
0.738993,104,97,-69.7113,5.88955
1.17885,215,204,-74.0459,5.87955
2.82977,177,159,-83.5524,5.91955
2.65423,113,99,-85.8139,5.98955
2.34574,138,126,-78.195,5.84955
0.87587,153,144,-70.3699,5.84955
2.10821,170,159,-78.4959,5.87955
1.2267,163,151,-73.3823,5.85955
3.63739,171,153,-82.3841,5.85955
0.787582,162,149,-72.8519,5.90955
0.841984,212,204,-71.5546,5.88955
2.86518,168,160,-80.6124,5.88955
1.05419,184,176,-72.2879,5.86955
1.73934,126,119,-76.4596,5.87955
0.86911,180,172,-71.7162,5.88955
2.31873,146,136,-77.0554,5.83955
3.08409,108,99,-86.2908,5.98955
1.91655,125,116,-80.1409,5.92955
1.45194,156,146,-77.3429,5.91955
0.822336,120,112,-72.6772,5.91955
0.909929,109,95,-71.055,5.84955
1.13679,192,175,-74.653,5.87955
1.21775,184,169,-74.3593,5.86955
1.41852,122,113,-76.3076,5.89955
2.38218,81,73,-79.7061,5.89955
0.842573,117,101,-72.0609,5.87955
1.26297,175,165,-76.5841,5.91955
2.46085,136,125,-84.2128,5.96955
1.68504,186,177,-75.2701,5.84955
2.21952,122,111,-82.1803,5.93955
2.62425,117,105,-84.6949,5.96955
1.21371,99,90,-72.9079,5.85955
2.0374,146,135,-82.3666,5.95955
2.76521,173,163,-81.8471,5.90955
3.15422,90,79,-85.1626,5.94955
3.68041,111,95,-85.6851,5.92955
2.99844,144,134,-82.0634,5.89955
1.01525,178,165,-71.343,5.83955
2.23267,143,127,-85.3981,5.99955
1.33472,135,127,-77.6613,5.93955
0.940662,68,62,-70.9476,5.86955
4.00463,171,158,-85.4943,5.91955
3.17994,220,209,-85.8363,5.95955
2.90007,144,128,-82.1647,5.88955
3.2586,226,212,-85.7253,5.94955
1.83741,201,191,-80.331,5.93955
1.69,181,170,-79.9862,5.93955
2.89927,219,206,-80.1654,5.85955
2.69406,134,123,-79.3819,5.85955
1.3478,168,156,-73.6921,5.83955
2.3127,205,193,-82.3596,5.93955
2.11287,189,174,-78.2528,5.85955
0.68391,140,133,-70.3262,5.90955
0.793636,88,75,-70.688,5.85955
2.82799,160,145,-86.4581,5.98955
2.77087,149,133,-78.8187,5.82955
1.666,180,164,-75.1792,5.83955
2.16197,197,185,-78.0013,5.85955
1.60399,62,55,-75.1861,5.86955
2.31588,93,85,-77.6897,5.84955
2.189,156,144,-78.8788,5.87955
2.3068,173,163,-80.5298,5.90955
2.15098,117,110,-76.325,5.84955
1.08239,136,126,-74.5234,5.90955
1.43748,62,52,-76.3969,5.89955
0.787882,79,68,-73.1383,5.91955
3.08177,143,132,-80.4669,5.85955
0.738237,193,183,-70.8169,5.88955
1.97486,107,96,-82.292,5.96955
3.31165,204,193,-83.0519,5.89955
0.887365,88,80,-73.0706,5.91955
2.49822,130,120,-79.3855,5.86955
1.17616,107,100,-73.9945,5.88955
1.6123,160,149,-80.7921,5.96955
0.992741,185,175,-72.7445,5.87955
3.38403,100,87,-83.5498,5.89955
1.37997,127,113,-74.7477,5.85955
1.13995,147,138,-72.5752,5.85955
3.35194,189,175,-84.9916,5.92955
1.71214,123,109,-78.3681,5.89955
2.501,139,129,-80.9947,5.90955
2.07599,114,101,-80.3274,5.91955
2.38953,204,189,-80.6095,5.88955
2.40612,147,139,-77.8669,5.85955
1.72063,165,155,-76.5787,5.86955
4.44689,164,151,-87.0522,5.92955
1.18341,118,109,-74.2548,5.88955
1.40562,171,161,-76.2422,5.89955
3.40471,200,190,-81.9687,5.87955
2.78236,183,169,-83.1432,5.91955
2.71298,150,134,-82.9008,5.91955
2.46557,173,160,-83.7809,5.95955
1.67797,108,100,-77.5289,5.89955
2.18285,162,151,-77.4935,5.84955
3.08906,236,217,-85.13,5.93955
1.81711,179,168,-80.6473,5.94955
2.53961,176,165,-82.9315,5.93955
4.11421,190,179,-85.0475,5.90955
1.13525,70,60,-72.8416,5.85955
1.05856,73,63,-76.6882,5.94955
3.13312,149,136,-83.4063,5.90955
1.9424,190,180,-79.5589,5.91955
1.80486,159,148,-79.0313,5.90955
1.0253,106,94,-74.063,5.89955
3.73078,234,215,-84.2546,5.88955
1.0187,82,71,-75.5639,5.92955
4.03271,214,201,-85.9614,5.91955
1.80124,191,182,-76.3204,5.85955
1.60518,98,86,-74.2781,5.82955
0.804577,109,100,-71.553,5.88955
1.36544,161,152,-75.304,5.88955
3.37015,98,84,-86.1099,5.94955
1.17607,173,163,-73.279,5.85955
1.56503,209,198,-75.6302,5.85955
0.721081,145,137,-69.8207,5.87955
1.16137,138,124,-73.303,5.85955
1.03677,165,154,-72.3144,5.85955
0.750004,139,128,-72.3795,5.91955
1.74767,165,156,-75.422,5.84955
1.5875,167,158,-77.7411,5.90955
2.10183,168,155,-78.0139,5.85955
0.924902,123,112,-73.9362,5.90955
2.72094,174,161,-81.3734,5.88955
0.998365,98,89,-74.2854,5.91955
2.30145,152,144,-83.7732,5.97955
3.05565,124,111,-85.8938,5.96955
1.18158,113,105,-72.677,5.85955
0.962587,200,190,-73.0859,5.88955
1.25245,163,151,-74.1094,5.85955
0.873676,109,98,-72.7175,5.88955
1.17791,72,64,-76.6538,5.94955
1.66171,91,79,-80.0159,5.93955
0.708372,75,66,-70.4016,5.88955
2.34424,193,178,-81.0467,5.89955
1.80758,131,118,-79.2817,5.90955
1.14182,182,172,-71.886,5.83955
1.27563,117,108,-77.023,5.92955
2.16269,167,153,-79.5525,5.88955
0.671108,165,155,-71.4558,5.91955
0.786518,114,107,-72.5469,5.92955
2.11757,177,168,-78.9795,5.88955
1.29691,142,133,-75.4065,5.88955
2.3492,181,169,-78.6469,5.85955
1.31382,126,118,-75.201,5.88955
3.315,193,178,-83.5918,5.89955
2.42973,190,178,-77.8862,5.83955
4.00387,205,190,-85.4455,5.90955
1.17073,100,92,-73.5789,5.87955
1.46511,101,88,-74.3336,5.84955
1.9601,176,163,-82.1862,5.95955
2.30262,172,160,-77.654,5.84955
1.22431,101,89,-73.2511,5.84955
0.640097,100,92,-70.5135,5.91955
1.10358,199,188,-74.5582,5.89955
1.76681,173,160,-74.8009,5.82955
1.87576,140,130,-82.0636,5.96955
2.06121,125,114,-78.5152,5.87955
3.12025,83,69,-83.0804,5.89955
0.710604,182,174,-71.4417,5.90955
0.763357,163,156,-70.2114,5.87955
1.75428,61,52,-76.518,5.87955
1.44034,146,138,-73.8135,5.84955
0.800888,119,112,-70.5192,5.88955
0.765816,161,153,-70.4113,5.87955
1.59236,155,141,-75.5934,5.85955
1.98005,146,135,-80.69,5.92955
0.78875,154,146,-69.8561,5.85955
1.86338,130,119,-76.482,5.84955
2.24414,132,120,-77.7464,5.84955
2.59205,183,169,-84.5039,5.95955
1.6104,107,99,-75.0887,5.85955
2.20527,198,188,-83.3031,5.96955
1.14534,145,133,-72.4443,5.84955
2.10735,134,124,-82.1468,5.95955
2.11544,131,120,-83.4273,5.97955
1.06995,119,110,-72.8511,5.86955
2.29355,101,88,-78.566,5.85955
2.1091,69,61,-80.366,5.92955
1.3793,76,67,-77.8241,5.93955
2.28954,161,150,-81.814,5.93955
0.989016,111,99,-75.0215,5.91955
0.899002,155,148,-71.8683,5.88955
0.857258,114,107,-70.7291,5.87955
1.99509,185,170,-81.247,5.92955
1.18274,181,172,-73.2413,5.85955
0.716219,146,137,-68.8813,5.85955
0.902277,189,180,-72.6162,5.89955
1.99996,196,187,-78.0553,5.87955
0.73806,133,124,-70.8701,5.88955
0.656691,138,129,-69.8705,5.89955
1.69451,197,180,-75.0558,5.82955
2.56904,136,125,-84.0627,5.95955
1.86168,86,75,-76.5801,5.85955
1.21036,140,131,-73.9406,5.86955
2.46436,219,207,-77.7564,5.82955
4.55236,171,160,-86.3634,5.91955
2.93355,162,146,-81.2401,5.86955
0.99617,126,113,-75.097,5.91955
1.0278,190,180,-72.3124,5.85955
1.82168,73,61,-77.3994,5.87955
3.67062,123,109,-84.2784,5.89955
1.49458,115,107,-76.3424,5.89955
2.28379,142,132,-85.7593,5.99955
1.56328,192,184,-75.4241,5.86955
2.33643,121,111,-79.1539,5.87955
3.29001,199,187,-82.5975,5.88955
3.16276,227,211,-82.2192,5.87955
1.79934,109,101,-80.5793,5.95955
1.01268,121,114,-72.5616,5.88955
3.19977,159,145,-84.5807,5.92955
2.82768,149,136,-85.4436,5.96955
2.01948,75,65,-77.2559,5.85955
4.08974,175,161,-83.6837,5.86955
1.26837,218,202,-76.309,5.89955
2.51942,180,170,-79.1128,5.85955
2.45597,106,92,-83.9047,5.95955
1.04915,172,163,-74.5569,5.90955
1.45422,96,87,-76.7988,5.90955
0.932722,133,120,-71.1446,5.84955
2.69834,201,186,-82.8869,5.91955
0.848089,145,138,-70.6109,5.86955
3.81414,91,81,-84.3173,5.90955
0.839094,103,96,-72.4857,5.91955
1.48434,68,56,-79.836,5.95955
3.26893,120,108,-82.94,5.89955
0.700123,59,50,-71.6365,5.91955
4.06472,151,135,-86.682,5.92955
1.22636,180,170,-72.7872,5.84955
2.41582,177,167,-80.2474,5.88955
0.983873,84,73,-72.0084,5.86955
0.791779,80,72,-72.5334,5.91955
2.44534,84,73,-87.0568,5.99955
1.0887,154,145,-72.1763,5.85955
3.10394,183,170,-80.6226,5.84955
1.21101,106,90,-75.0126,5.87955
1.01235,67,59,-73.6381,5.89955
1.50766,145,135,-79.2346,5.94955
1.88824,196,185,-78.9323,5.89955
0.747051,179,166,-72.3998,5.90955
1.64185,213,201,-78.616,5.91955
3.30054,210,198,-83.3825,5.89955
1.96237,73,63,-78.3952,5.88955
1.76336,149,137,-76.7269,5.86955
1.3936,95,83,-74.0768,5.84955
2.6262,156,147,-79.557,5.86955
1.65728,139,126,-80.0061,5.93955
3.41764,193,181,-82.2353,5.87955
4.1689,185,169,-85.8263,5.90955
1.97577,135,126,-77.9094,5.87955
1.20657,166,155,-76.2762,5.91955
0.751713,97,88,-71.093,5.89955
0.654934,77,66,-71.0114,5.90955
2.14419,105,96,-78.2578,5.87955
1.10883,123,115,-72.5921,5.85955
2.20111,87,74,-78.889,5.87955
3.88102,79,68,-82.9735,5.86955
1.11348,151,142,-71.7381,5.83955
0.640457,169,161,-69.6631,5.89955
2.5826,250,236,-86.3522,5.99955
1.21809,189,175,-74.5198,5.87955
3.56397,201,189,-85.5526,5.93955
0.841135,102,93,-72.7855,5.91955
3.81102,161,143,-82.956,5.85955
1.45659,92,84,-78.545,5.94955
2.83857,204,191,-84.6888,5.94955
3.8364,118,107,-83.9935,5.89955
3.72053,204,186,-84.1362,5.88955
0.998777,129,119,-71.1782,5.84955
2.08734,109,97,-80.6463,5.91955
2.14347,125,114,-76.9347,5.83955
2.23577,190,176,-86.0415,5.99955
1.04458,125,118,-72.4549,5.86955
2.52055,161,149,-78.5806,5.84955
1.20263,91,84,-74.2432,5.88955
1.02016,106,99,-72.6902,5.88955
1.54883,154,142,-77.2331,5.89955
1.2708,134,123,-76.2029,5.90955
0.892872,109,103,-70.8399,5.86955
1.48719,192,183,-74.9921,5.85955
0.841076,123,112,-72.0501,5.88955
0.878107,134,123,-71.468,5.86955
3.55646,176,159,-83.7815,5.88955
1.21645,51,43,-73.3307,5.86955
4.27998,163,148,-86.7171,5.92955
2.07195,175,165,-78.838,5.88955
1.51804,111,99,-78.1033,5.91955
2.66857,150,136,-85.3218,5.97955
3.45113,118,104,-84.1088,5.90955
2.54405,162,147,-79.3565,5.85955
1.33023,80,70,-75.2516,5.88955
0.732401,137,129,-70.8108,5.89955
1.97473,90,77,-76.7423,5.84955
2.60087,100,87,-79.2511,5.85955
0.887913,91,81,-73.4591,5.91955
4.08816,222,202,-85.9302,5.90955
1.14887,169,154,-75.6499,5.89955
1.9074,141,126,-80.8899,5.92955
1.70436,171,159,-79.8537,5.92955
1.36858,143,135,-73.1635,5.83955
2.39382,257,245,-79.0206,5.86955
1.02754,103,90,-73.9639,5.88955
2.96117,172,156,-86.8954,5.98955
2.63628,212,194,-80.0305,5.85955
2.47282,94,85,-78.6024,5.85955
3.11718,146,132,-86.1436,5.96955
3.24615,224,204,-80.5214,5.83955
3.85345,185,166,-84.0736,5.87955
3.05461,146,136,-84.0063,5.93955
0.846939,74,66,-71.0143,5.86955
0.95116,164,153,-71.2738,5.84955
1.56764,202,188,-79.4568,5.93955
2.43864,186,171,-79.6031,5.86955
0.932121,116,108,-73.05,5.89955
3.56206,142,130,-85.0391,5.92955
1.58428,85,77,-79.0297,5.94955
2.57915,197,186,-79.9679,5.86955
1.68971,162,146,-80.8602,5.94955
3.83069,163,152,-86.3431,5.94955
2.30148,173,162,-83.2788,5.95955
2.26159,147,135,-80.3416,5.89955
2.01366,246,229,-78.7422,5.87955
0.967136,106,98,-72.81,5.88955
1.76265,180,166,-78.4021,5.89955
1.29237,167,154,-78.0816,5.93955
3.41181,179,166,-84.5267,5.91955
2.23982,99,88,-82.262,5.94955
1.97398,179,165,-80.297,5.91955
0.740234,123,112,-71.5565,5.89955
1.93037,90,83,-77.5044,5.87955
3.61117,245,226,-84.5072,5.89955
1.07873,144,136,-73.1398,5.87955
0.76549,153,143,-70.4968,5.87955
2.23674,81,68,-78.0483,5.85955
2.8794,120,111,-82.2441,5.90955
0.94824,100,90,-74.0244,5.90955
1.47714,131,123,-75.3959,5.87955
0.982662,49,41,-73.9336,5.91955
0.802797,133,122,-71.9056,5.88955
0.789989,132,120,-72.0158,5.89955
2.65435,141,128,-83.9141,5.94955
1.84036,83,75,-82.4643,5.98955
1.03248,166,158,-71.9636,5.85955
2.81948,139,128,-83.388,5.92955
1.50221,146,132,-80.8944,5.96955
4.17616,140,129,-83.7656,5.87955
3.24884,120,103,-81.958,5.86955
3.28589,118,108,-81.8278,5.87955
2.55054,177,169,-80.6716,5.89955
0.671684,96,89,-70.5312,5.90955
0.798225,152,138,-71.4066,5.87955
0.979872,189,179,-72.1018,5.86955
0.946978,86,79,-71.8507,5.88955
0.906254,45,39,-71.0835,5.87955
1.71384,118,106,-75.9786,5.85955
1.86926,155,146,-76.856,5.86955
2.81532,170,161,-82.8343,5.92955
2.956,172,162,-79.3189,5.83955
1.14551,161,149,-71.8523,5.82955
2.10777,186,176,-80.8652,5.92955
0.907862,200,183,-70.9922,5.83955
4.23735,154,141,-87.4783,5.94955
0.666342,131,122,-69.6324,5.87955
1.46209,121,107,-74.4674,5.83955
1.60945,173,163,-76.2152,5.87955
1.14241,151,143,-73.188,5.86955
2.27355,146,128,-79.8068,5.87955
1.03083,125,117,-72.9373,5.87955
0.826834,111,101,-72.1022,5.89955
1.10506,125,115,-76.732,5.94955
3.73523,214,204,-83.3402,5.88955
0.864468,167,160,-71.5242,5.88955
2.07049,147,132,-78.5907,5.86955
2.31412,138,128,-84.3679,5.98955
4.3708,237,217,-86.4203,5.90955
1.52155,162,151,-76.5659,5.88955
0.82358,101,91,-72.838,5.90955
0.826395,133,124,-71.9889,5.88955
2.7942,105,94,-79.3268,5.84955
1.39512,234,221,-74.6232,5.85955
3.44452,150,134,-83.2218,5.88955
1.38633,107,96,-75.8606,5.88955
1.98096,165,156,-76.0672,5.83955
2.79372,173,158,-80.5617,5.86955
1.95553,136,125,-75.6695,5.82955
1.03507,157,147,-73.6793,5.88955
0.96489,118,109,-71.4189,5.85955
1.01507,158,149,-75.5778,5.93955
2.27473,134,125,-79.576,5.88955
1.03511,138,130,-72.537,5.86955
1.41345,148,140,-73.7029,5.84955
2.90478,112,101,-83.8707,5.92955
1.05078,150,143,-73.0632,5.87955
0.761583,88,80,-69.8729,5.86955
3.46222,128,116,-84.9167,5.92955
0.872496,177,164,-70.7491,5.84955
2.20504,196,184,-79.7587,5.88955
1.09365,150,138,-72.6232,5.85955
1.56999,58,50,-74.9818,5.85955
2.14962,177,164,-77.8861,5.85955
0.786987,146,139,-70.9433,5.88955
0.618912,126,119,-69.1835,5.90955
2.13926,157,144,-85.5201,5.99955
1.91865,146,136,-79.3131,5.90955
2.68307,151,138,-79.2977,5.84955
3.71665,179,161,-85.7755,5.92955
1.97892,168,155,-76.7899,5.84955
1.851,131,121,-79.0098,5.90955
1.62804,209,200,-77.1456,5.89955
1.14543,192,178,-75.031,5.88955
1.07118,113,102,-73.1831,5.86955
2.86862,184,171,-79.8375,5.84955
2.21766,213,201,-77.4249,5.84955
2.01956,107,96,-77.1137,5.85955
1.22715,232,221,-72.8973,5.83955
3.76335,142,126,-85.5531,5.91955
2.75458,135,126,-83.4532,5.94955
1.62535,139,128,-74.8281,5.83955
0.893766,78,70,-72.0091,5.88955
0.810768,179,169,-72.0052,5.88955
2.2908,125,113,-80.9786,5.91955
2.43189,207,196,-82.4661,5.93955
0.875053,117,108,-71.6021,5.87955
0.949263,133,123,-74.8479,5.92955
1.9874,177,165,-76.7712,5.84955
3.68338,145,132,-82.6414,5.86955
1.93568,142,132,-79.917,5.91955
0.780001,83,73,-72.6083,5.91955
1.06905,80,68,-75.9717,5.92955
2.62254,201,188,-86.1902,5.99955
1.81646,106,97,-77.6841,5.88955
2.21451,218,205,-78.4426,5.85955
2.13994,190,179,-77.0663,5.84955
3.49223,175,160,-83.0704,5.88955
1.29878,148,136,-75.3372,5.87955
0.984978,100,89,-74.0733,5.90955
2.16659,102,90,-86.1632,5.99955
1.24781,196,185,-73.8785,5.85955
2.23342,164,149,-80.0528,5.88955
2.40084,138,129,-78.1866,5.84955
3.13228,125,110,-86.649,5.97955
0.918943,149,142,-70.8874,5.86955
1.33042,168,157,-76.1511,5.89955
3.19693,122,112,-84.5825,5.93955
2.2686,120,110,-80.8103,5.91955
2.72359,117,108,-80.7898,5.88955
0.717331,98,92,-70.0222,5.89955
